Lehigh Valley International Airport,Abilene Regional Airport,Albuquerque International Sunport,Aberdeen Regional Airport,Southwest Georgia Regional Airport,Nantucket Memorial Airport,Waco Regional Airport,Arcata Airport,Atlantic City International Airport,Adak Airport,Kodiak Airport,Alexandria International Airport,Augusta Regional Airport (Bush Field),King Salmon Airport,Albany International Airport,Waterloo Regional Airport,Rick Husband Amarillo International Airport,Ted Stevens Anchorage International Airport,Alpena County Regional Airport,Aspen-Pitkin County Airport,Hartsfield-Jackson Atlanta International Airport,Appleton International Airport,Austin-Bergstrom International Airport,Asheville Regional Airport,Wilkes-Barre/Scranton International Airport,Kalamazoo/Battle Creek International Airport,Bradley International Airport,Bethel Airport,Meadows Field,Greater Binghamton Airport,Bangor International Airport,Birmingham-Shuttlesworth International Airport,Billings Logan International Airport,Bismarck Municipal Airport,Bemidji Regional Airport,Bellingham International Airport,Central Illinois Regional Airport at Bloomington-Normal,Nashville International Airport,Boise Airport (Boise Air Terminal),Gen. Edward Lawrence Logan International Airport,Jack Brooks Regional Airport (Southeast Texas Regional),Brunswick Golden Isles Airport,Rafael Hernández Airport,Brainerd Lakes Regional Airport,Brownsville/South Padre Island International Airport,Wiley Post-Will Rogers Memorial Airport,Bert Mooney Airport,Baton Rouge Metropolitan Airport,Burlington International Airport,Buffalo Niagara International Airport,Bob Hope Airport (Hollywood Burbank Airport),Baltimore-Washington International Airport,Bozeman Yellowstone International Airport (Gallatin Field Airport),Columbia Metropolitan Airport,Akron-Canton Regional Airport,Cedar City Regional Airport,Merle K. (Mudhole) Smith Airport,Del Norte County Airport (Jack McNamara Field),Chattanooga Metropolitan Airport (Lovell Field),Charlottesville-Albemarle Airport,Charleston International Airport/Charleston AFB,The Eastern Iowa Airport,Chippewa County International Airport,McClellan-Palomar Airport,Cleveland Hopkins International Airport,Easterwood Airport,Charlotte Douglas International Airport,Port Columbus International Airport,University of Illinois - Willard Airport,Houghton County Memorial Airport,Canyonlands Field,Yellowstone Regional Airport,City of Colorado Springs Municipal Airport,Columbia Regional Airport,Natrona County International Airport,Corpus Christi International Airport,Yeager Airport,Columbus Metropolitan Airport,Cincinnati/Northern Kentucky International Airport,Central Wisconsin Airport,Daytona Beach International Airport,Dallas Love Field,James M. Cox Dayton International Airport,Dubuque Regional Airport,Ronald Reagan Washington National Airport,Denver International Airport,Dallas/Fort Worth International Airport,Dothan Regional Airport,Dickinson Theodore Roosevelt Regional Airport,Dillingham Airport,Duluth International Airport,Durango-La Plata County Airport,Des Moines International Airport,Detroit Metropolitan Airport,Devils Lake Regional Airport,Chippewa Valley Regional Airport,Eagle County Regional Airport,Elko Regional Airport,Elmira/Corning Regional Airport,El Paso International Airport,Erie International Airport,Delta County Airport,Eugene Airport (Mahlon Sweet Field),Evansville Regional Airport,Coastal Carolina Regional Airport (Craven County Regional),Newark Liberty International Airport,Key West International Airport,Fairbanks International Airport,Hector International Airport,Fresno Yosemite International Airport,Fayetteville Regional Airport,Glacier Park International Airport,Flagstaff Pulliam Airport,Fort Lauderdale-Hollywood International Airport,Bishop International Airport,Sioux Falls Regional Airport,Fort Smith Regional Airport,Fort Wayne International Airport,Gillette-Campbell County Airport,Garden City Regional Airport,Spokane International Airport,Grand Forks International Airport,East Texas Regional Airport,Grand Junction Regional Airport (Walker Field),Gainesville Regional Airport,Gulfport-Biloxi International Airport,Green Bay-Austin Straubel International Airport,Central Nebraska Regional Airport,Killeen-Fort Hood Regional Airport,Gerald R. Ford International Airport,Piedmont Triad International Airport,Greenville-Spartanburg International Airport,Gustavus Airport,Great Falls International Airport,Golden Triangle Regional Airport,Gunnison-Crested Butte Regional Airport,Yampa Valley Airport (Yampa Valley Regional),Range Regional Airport (Chisholm-Hibbing Airport),Helena Regional Airport,Honolulu International Airport,Lea County Regional Airport,William P. Hobby Airport,Westchester County Airport,Valley International Airport,Huntsville International Airport,Barnstable Municipal Airport,Hays Regional Airport,Washington Dulles International Airport,Niagara Falls International Airport,George Bush Intercontinental Airport,Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),Idaho Falls Regional Airport,Wilmington Airport,Wilmington International Airport,Ford Airport,Indianapolis International Airport,Falls International Airport,Sloulin Field International Airport,Long Island MacArthur Airport,Ithaca Tompkins Regional Airport,Hilo International Airport,Jackson Hole Airport,Jackson-Evers International Airport,Jacksonville International Airport,John F. Kennedy International Airport (New York International Airport),Joplin Regional Airport,Jamestown Regional Airport,Juneau International Airport,Kona International Airport at Keahole,Ketchikan International Airport,Capital Region International Airport ( Lansing Capital City),Laramie Regional Airport,McCarran International Airport,Lawton-Fort Sill Regional Airport,Los Angeles International Airport,Lubbock Preston Smith International Airport,Arnold Palmer Regional Airport,Lake Charles Regional Airport,Blue Grass Airport,Lafayette Regional Airport,LaGuardia Airport (Marine Air Terminal),Long Beach Airport (Daugherty Field),Lihue Airport,Bill and Hillary Clinton National Airport (Adams Field),Lincoln Airport (Lincoln Municipal),Laredo International Airport,La Crosse Regional Airport,Lewiston-Nez Perce County Airport,Midland International Airport,MBS International Airport,Kansas City International Airport,Orlando International Airport,Harrisburg International Airport,Chicago Midway International Airport,Meridian Regional Airport,Memphis International Airport,McAllen-Miller International Airport (McAllen Miller International),Rogue Valley International Airport,Montgomery Regional Airport,Manhattan Regional Airport,Manchester-Boston Regional Airport,Miami International Airport,General Mitchell International Airport,Muskegon County Airport,Melbourne International Airport,Quad City International Airport,Monroe Regional Airport,Mammoth Yosemite Airport,Mobile Regional Airport,Minot International Airport,Sawyer International Airport,Monterey Regional Airport (Monterey Peninsula Airport),Dane County Regional Airport,Missoula International Airport,Minneapolis-Saint Paul International Airport,Louis Armstrong New Orleans International Airport,Montrose Regional Airport,Martha's Vineyard Airport,Myrtle Beach International Airport,Albert J. Ellis Airport,Oakland International Airport,Kahului Airport,Will Rogers World Airport,Eppley Airfield,Nome Airport,Ontario International Airport,Chicago O'Hare International Airport,Norfolk International Airport,Worcester Regional Airport,Southwest Oregon Regional Airport (North Bend Municipal),Ralph Wien Memorial Airport,Barkley Regional Airport,Plattsburgh International Airport,Palm Beach International Airport,Portland International Airport,Newport News/Williamsburg International Airport,Philadelphia International Airport,Phoenix Sky Harbor International Airport,General Wayne A. Downing Peoria International Airport,Hattiesburg-Laurel Regional Airport,Pocatello Regional Airport,Pittsburgh International Airport,Pellston Regional Airport of Emmet County,Pensacola International Airport (Pensacola Gulf Coast Regional Airport),Pago Pago International Airport (Tafuna Airport),Tri-Cities Airport,Mercedita Airport,Petersburg James A. Johnson Airport,Palm Springs International Airport,Pueblo Memorial Airport,Theodore Francis Green State Airport,Portland International Jetport,Rapid City Regional Airport,Redding Municipal Airport,Redmond Municipal Airport (Roberts Field),Raleigh-Durham International Airport,Rhinelander-Oneida County Airport,Richmond International Airport,Rock Springs-Sweetwater County Airport,Reno/Tahoe International Airport,Roanoke Regional Airport (Woodrum Field),Greater Rochester International Airport,Roswell International Air Center,Rochester International Airport,Southwest Florida International Airport,Santa Fe Municipal Airport,San Diego International Airport (Lindbergh Field),San Antonio International Airport,Savannah/Hilton Head International Airport,Santa Barbara Municipal Airport (Santa Barbara Airport),South Bend International Airport (South Bend Regional),San Luis Obispo County Regional Airport (McChesney Field),Deadhorse Airport (Prudhoe Bay Airport),University Park Airport,Louisville International Airport (Standiford Field),Seattle-Tacoma International Airport,San Francisco International Airport,Springfield-Branson National Airport,St. George Regional Airport,Shreveport Regional Airport,Sitka Rocky Gutierrez Airport,Norman Y. Mineta San José International Airport,San Angelo Regional Airport (Mathis Field),Luis Muñoz Marín International Airport,Salt Lake City International Airport,Sacramento International Airport,Santa Maria Public Airport (Capt G. Allan Hancock Field),John Wayne Airport (Orange County Airport),Abraham Lincoln Capital Airport,Wichita Falls Municipal Airport/Sheppard AFB,Sarasota-Bradenton International Airport,St. Cloud Regional Airport,St. Louis International Airport at Lambert Field,Cyril E. King Airport,Henry E. Rohlsen Airport,Friedman Memorial Airport,Sioux Gateway Airport,Stewart International Airport,Syracuse Hancock International Airport,Tallahassee International Airport,Toledo Express Airport,Tampa International Airport,Tri-Cities Regional Airport,Trenton Mercer Airport,Tulsa International Airport,Tucson International Airport,Cherry Capital Airport,Magic Valley Regional Airport (Joslin Field),Texarkana Regional Airport (Webb Field),Tyler Pounds Regional Airport,McGhee Tyson Airport,Northeast Florida Regional Airport (St. Augustine Airport),Valdez Airport,Valdosta Regional Airport,Destin-Fort Walton Beach Airport/Eglin AFB,Wrangell Airport,Westerly State Airport,Northwest Arkansas Regional Airport,Yakutat Airport,Yuma International Airport
1073,1072,1050,218,1240,1295,1105,1502,1157,3467,2433,1125,1187,2571,1077,363,918,2324,567,827,1103,381,1205,1049,1035,585,1153,2721,1492,994,1257,1053,655,277,0,1268,570,892,1062,1217,1214,1329,2543,85,1498,2542,836,1190,1062,847,1520,1079,777,1180,806,1141,2172,1484,997,1053,1274,419,501,1530,769,1171,1113,792,613,302,958,705,775,615,644,1370,921,1160,778,314,1467,1018,748,408,1077,717,1015,1225,372,2631,136,967,417,674,189,246,807,1127,955,1240,813,391,1374,753,1259,1128,1742,2266,97,1460,1196,894,1213,1685,627,285,841,659,553,723,1049,108,1045,893,1404,1222,387,481,1146,558,1100,1090,1820,765,1026,865,778,98,803,3894,1112,1234,1135,1477,984,1272,637,1056,832,1211,692,872,1103,1270,343,689,101,406,1172,964,3838,808,1080,1369,1147,715,180,1779,3883,1651,600,680,1300,912,1535,1021,918,1204,836,1205,1138,1531,3929,894,468,1401,307,1041,1141,592,567,1507,1033,529,1097,898,1484,1403,1142,584,1181,1699,465,517,1545,472,1047,1386,1214,298,364,1562,406,897,199,1235,900,1265,1266,1251,1532,3845,848,431,2784,1497,514,1201,1180,1439,2683,786,1043,1648,1314,1178,1111,1317,539,1147,914,874,499,1246,4831,1140,2592,1707,1464,798,1217,1214,458,1434,1274,1153,290,1128,805,1354,1034,889,1101,275,1616,1001,1547,1256,1284,1571,582,1568,2343,960,794,1271,1543,713,1189,1042,1799,1533,1153,2586,961,1466,1575,1526,590,952,1542,141,647,2628,2672,974,359,1102,961,1309,682,1505,994,1115,783,1355,486,1013,972,1047,983,1412,871,1310,1258,1683,797,776,1968,1453
2339,1636,1249,1151,2314,2562,1771,545,2421,2340,1368,1971,2330,1530,2344,1506,1413,1367,1836,1017,2208,1632,1830,2215,2303,1827,2420,1735,939,2263,2502,2110,686,1017,1268,0,1733,2002,470,2482,1982,2447,3703,1325,2078,1897,508,2068,2320,2115,1030,2336,572,2343,2057,900,1211,491,2113,2293,2436,1559,1766,1115,2022,1858,2296,2023,1777,1565,939,704,1121,1647,871,1970,2142,2237,1977,1567,2562,1722,1966,1587,2331,1073,1712,2270,923,1599,1404,1094,1482,1928,1079,1482,995,641,2223,1443,2077,1660,324,1886,2479,2396,2761,1443,1193,842,2399,380,1093,2753,1887,1278,1702,1884,861,1320,244,1160,1830,962,2485,2160,1644,1296,1777,1808,2306,2252,853,522,2035,1050,944,1365,513,2715,1495,1950,2404,2052,2061,2538,1340,2308,2100,1930,1469,618,2366,2473,1611,1879,1321,864,2440,2232,2696,667,2025,2472,2415,1616,1108,822,2732,596,1854,968,954,1574,1047,1491,2172,2005,2018,2050,2406,1058,2734,1821,1368,1914,1518,306,1571,1855,1518,2587,2295,1741,2080,1903,2035,443,2183,1439,2444,2761,1698,1767,2632,1627,1933,793,2181,970,1632,844,1627,412,1402,2131,1016,2532,2452,2463,765,2681,1566,1390,1902,1049,1728,2443,2446,380,1875,1870,2300,2725,221,2421,2376,1191,1691,2097,626,2127,1767,2236,3611,236,3753,702,1079,1153,2484,2472,980,572,320,2367,1554,2369,821,656,2255,2158,1416,1461,2661,1234,1143,1837,2419,1002,1809,941,1705,2223,1962,93,772,1660,925,1863,778,790,1664,3756,756,699,965,1071,1721,1600,2584,1348,1732,3807,3847,537,1331,2371,2229,2361,1927,2556,2179,2381,1599,1300,1753,583,1807,1804,2135,2513,860,2389,2263,671,609,1662,1007,1188
706,816,1034,590,671,984,768,1830,761,4010,2981,663,622,3124,795,230,785,2884,417,954,533,261,863,491,690,212,848,3281,1670,680,1060,492,1052,733,570,1733,0,324,1411,935,781,760,1994,485,1119,3110,1240,698,847,551,1665,655,1175,622,392,1306,2730,1827,427,581,717,174,456,1640,374,800,566,319,45,462,1112,1058,846,209,919,1004,416,592,246,299,897,685,251,162,641,831,689,661,818,3186,469,1037,257,312,721,329,952,1403,634,1140,466,373,1758,184,747,773,1175,2834,594,1673,665,1354,1291,1115,317,455,462,197,887,655,1494,657,644,1043,834,695,279,492,819,241,572,531,2372,1211,485,968,960,515,1224,4191,956,829,795,1104,420,972,562,617,544,810,496,1203,705,740,371,148,600,899,828,658,4105,1136,567,800,793,378,659,2331,4157,2186,274,875,1449,660,1675,851,500,755,285,730,788,1665,4239,436,411,1076,263,1458,944,325,317,937,639,108,562,379,1123,1752,582,421,915,1129,178,231,975,106,577,1609,677,811,413,1789,185,1327,374,728,1018,955,722,730,1785,4130,588,368,3353,1630,116,728,890,1813,3253,236,835,1078,1723,706,722,1359,42,623,1229,456,408,698,5153,1558,2043,2250,1579,844,912,977,762,1743,1655,634,357,655,1050,1626,527,606,993,299,1046,990,1648,928,718,1737,159,1758,2912,580,232,1714,1795,328,1344,618,2343,1777,902,2041,1205,1734,1757,1655,59,690,973,435,142,2087,2129,1314,408,774,683,742,276,936,447,741,479,1350,339,1325,560,666,418,842,1080,740,703,2225,1162,411,2523,1517
683,784,1120,888,347,961,680,2034,699,4307,3284,472,328,3430,824,539,844,3196,639,1122,213,570,755,236,690,426,850,3593,1807,709,1109,177,1316,1032,892,2002,324,0,1639,940,601,450,1703,807,949,3434,1497,464,914,632,1786,586,1432,348,435,1458,3041,2038,111,473,438,480,708,1744,448,676,327,337,284,768,1275,1306,1003,356,1150,856,319,268,230,618,580,621,293,484,560,1010,630,339,1109,3493,793,1168,529,456,1036,654,1127,1600,669,1165,539,663,1989,140,545,746,851,3153,910,1827,445,1629,1401,794,497,740,434,344,1141,783,1759,976,526,1210,512,418,582,711,730,470,376,264,2679,1484,214,1122,1150,839,1489,4342,970,669,778,941,102,959,715,541,633,656,603,1434,651,511,673,249,924,1198,801,700,4240,1370,327,483,764,439,968,2638,4294,2484,473,1082,1583,669,1793,873,487,561,174,511,762,1781,4397,326,634,954,587,1713,933,530,490,616,607,395,287,199,967,1968,264,584,936,807,475,487,656,421,394,1771,386,1119,707,1945,504,1590,695,471,1174,937,470,517,1954,4274,614,611,3671,1746,409,583,897,2039,3574,133,909,758,1968,568,673,1445,353,356,1451,461,659,391,5310,1810,1752,2553,1689,990,904,1008,1021,1940,1888,441,672,526,1258,1810,380,679,1030,619,723,1085,1747,821,417,1865,386,1897,3236,578,150,1973,1963,379,1489,480,2646,1942,858,1754,1400,1912,1892,1767,304,683,649,755,271,1805,1845,1543,675,771,740,417,407,612,239,704,513,1411,598,1542,453,561,151,526,1269,417,389,2527,1408,425,2832,1604
2079,1181,780,884,1925,2330,1322,440,2150,2782,1834,1540,1965,1996,2115,1200,963,1837,1606,569,1834,1373,1374,1866,2049,1546,2186,2204,581,2019,2316,1723,407,784,1062,470,1411,1639,0,2259,1539,2068,3319,1093,1613,2346,246,1639,2115,1870,657,2053,292,1987,1775,436,1681,425,1747,1991,2077,1245,1554,723,1745,1408,1953,1723,1452,1361,472,363,682,1285,493,1507,1828,1851,1657,1312,2172,1281,1658,1287,2043,647,1270,1873,689,2066,1186,627,1153,1655,888,1223,551,190,1975,972,1815,1431,350,1540,2153,2141,2343,1907,969,503,2063,341,630,2349,1624,972,1291,1587,533,898,287,963,1396,503,2092,1740,1390,931,1324,1537,1976,1900,1321,358,1639,595,508,1158,294,2833,1029,1500,2155,1586,1684,2309,937,2020,1857,1481,1063,207,2093,2136,1382,1559,1142,682,2191,1990,2776,274,1613,2088,2161,1222,882,1288,2821,1066,1585,559,520,1135,675,1032,1890,1565,1686,1616,2153,681,2870,1416,1011,1447,1242,197,1106,1599,1148,2191,2024,1444,1675,1513,1568,346,1789,1056,2226,2355,1419,1498,2237,1312,1513,432,1766,786,1414,565,1345,253,1138,1704,556,2299,2105,2132,511,2783,1138,1045,2372,661,1433,2139,2218,402,2341,1506,2097,2325,343,2117,2107,735,1368,1682,188,1844,1543,1825,3776,234,3369,1169,672,711,2252,2267,656,376,249,2040,1317,2065,388,335,1937,1919,948,1180,2253,768,750,1376,2048,660,1517,621,2150,1955,1626,398,522,1273,468,1434,1248,522,1202,3376,289,437,639,688,1387,1157,2177,1096,1379,3431,3469,96,1003,2126,1996,1963,1644,2152,1841,2118,1188,841,1512,115,1383,1367,1782,2126,406,1999,1856,1138,264,1260,1476,758
258,1707,1969,1374,1041,90,1617,2696,274,4558,3529,1408,860,3647,144,1087,1714,3373,653,1874,945,888,1696,782,252,742,90,3755,2592,254,200,1048,1860,1485,1217,2482,935,940,2259,0,1536,959,1664,1171,1877,3387,2048,1380,181,394,2594,369,1985,799,547,2227,3237,2684,916,489,818,1058,716,2573,561,1617,727,638,910,917,2031,1895,1773,1136,1789,1793,621,1020,750,946,1069,1551,707,1003,398,1749,1559,1101,1583,3698,1083,1969,1162,630,1405,1036,1868,2289,301,2063,469,830,2586,920,599,200,1375,3251,1300,2587,662,2111,2225,1239,647,1298,1342,737,1727,1590,2267,1324,1465,1960,1076,1295,870,1406,1668,738,644,794,2923,1983,1135,1893,1866,1119,2017,5086,1873,1607,165,1872,1003,60,1495,412,406,1595,1429,2057,303,672,880,816,1161,1623,153,278,5014,1990,1252,1010,186,1294,1388,2883,5063,2801,690,1773,2375,1569,2605,1770,458,1491,776,1432,184,2596,5127,1257,1329,1895,1024,2257,1849,665,1253,1122,334,858,1192,1137,1901,2604,1091,1356,45,1260,857,773,1123,1002,1334,2519,1247,1515,853,2699,929,2114,1120,1366,1942,70,738,630,2686,5031,1502,1278,3751,2560,864,468,44,2649,3612,1010,200,1198,2530,464,279,2295,971,1257,2092,494,719,1214,6035,2357,1702,2836,2512,1774,49,95,1608,2618,2484,611,942,473,1939,2518,589,342,1919,1085,1251,1926,2582,1761,901,2663,786,2679,3212,368,827,2488,2697,1235,2268,1421,2924,2682,1786,1678,2099,2629,2679,2586,985,1592,1221,1163,1043,1697,1742,2166,1290,170,263,1108,659,1185,731,244,1391,2284,747,2192,1390,1500,829,1031,1982,1048,1187,2817,1995,1309,3052,2452
1277,375,812,1097,593,1548,222,1844,1280,4319,3343,129,746,3502,1424,875,576,3305,1189,970,618,1033,218,766,1289,970,1446,3693,1499,1311,1710,494,1347,1216,1214,1982,781,601,1539,1536,0,751,1863,1136,348,3670,1487,176,1516,1232,1451,1171,1432,804,1034,1215,3146,1865,622,1053,848,834,1237,1384,1043,146,842,935,768,1225,1081,1297,862,621,1128,258,916,564,822,1051,780,260,882,879,1144,911,270,518,1255,3570,1171,932,800,1033,1281,1039,989,1432,1271,743,1137,1152,1869,670,1048,1337,839,3315,1181,1550,947,1658,1086,886,1063,953,372,908,1177,671,1745,1254,173,1038,704,297,1054,798,239,1009,918,767,2775,1522,400,944,1039,1206,1500,3976,574,78,1371,339,532,1549,683,1127,1231,78,566,1364,1238,988,1141,803,1286,1358,1391,1302,3848,1316,284,736,1354,498,1199,2736,3907,2544,1028,1020,1292,409,1452,524,1088,49,775,122,1354,1437,4042,346,768,369,974,1676,503,1086,646,773,1201,889,352,423,366,1811,479,652,1534,885,959,1009,817,818,212,1514,348,1322,1188,1664,947,1588,1032,225,986,1525,921,1013,1697,3898,429,791,3820,1407,898,1131,1493,1900,3752,576,1511,875,1881,1122,1261,1083,779,297,1361,1063,1189,409,4942,1756,1912,2632,1343,830,1497,1607,1092,1744,1778,972,1111,1090,1162,1596,953,1280,659,968,782,801,1377,268,773,1536,918,1586,3466,1178,739,1927,1704,505,1227,172,2721,1677,396,1929,1254,1677,1574,1420,726,382,716,1077,642,1991,2023,1455,870,1367,1342,578,985,707,807,1294,444,1011,1120,1425,242,185,708,758,1132,642,448,2603,1379,437,2934,1227
730,1070,1473,1338,162,936,928,2446,686,4758,3734,654,148,3880,898,985,1198,3643,961,1529,238,976,964,295,765,791,883,4041,2175,814,1158,346,1761,1482,1329,2447,760,450,2068,959,751,0,1256,1245,1035,3860,1940,576,1018,820,2142,610,1875,186,667,1846,3489,2455,338,505,140,927,1048,2087,701,883,274,609,716,1160,1674,1747,1409,800,1586,992,491,221,567,1033,145,906,616,922,581,1427,917,235,1560,3943,1218,1550,979,763,1481,1084,1538,2013,794,1464,751,1043,2418,581,367,768,463,3594,1354,2208,298,2077,1759,367,818,1190,795,702,1585,1185,2203,1418,780,1614,118,454,982,1151,966,833,345,255,3128,1931,442,1522,1568,1266,1934,4696,1276,829,803,1039,386,948,1132,577,830,829,1009,1866,668,293,1067,644,1349,1648,806,823,4578,1805,510,54,777,847,1416,3087,4635,2934,814,1509,1955,1008,2146,1196,633,702,501,628,781,2132,4757,667,1078,1111,1021,2154,1219,859,929,195,671,806,434,557,1073,2388,298,1014,976,384,881,863,223,864,625,2159,403,1567,1089,2326,927,2034,1135,529,1572,923,223,332,2344,4622,972,1059,4113,2100,821,492,926,2464,4011,578,1021,326,2403,495,689,1782,795,464,1880,641,1004,343,5664,2249,1306,3003,2038,1389,911,1050,1467,2350,2318,354,1081,491,1682,2213,427,845,1351,1060,326,1447,2085,1019,61,2225,770,2265,3664,692,535,2415,2353,795,1870,729,3096,2329,1121,1310,1816,2309,2257,2117,750,1007,274,1196,721,1363,1402,1974,1125,817,869,181,725,235,364,725,895,1728,957,1967,746,821,346,90,1684,112,304,2977,1847,814,3281,1937
1608,2234,2667,2582,1394,1581,2080,3679,1515,6004,4974,1816,1377,5115,1720,2224,2406,4867,2065,2766,1494,2167,2076,1502,1657,1964,1652,5263,3362,1718,1820,1597,3017,2726,2543,3703,1994,1703,3319,1664,1863,1256,0,2464,1999,5002,3197,1718,1828,1820,3314,1538,3132,1371,1765,3061,4716,3693,1591,1519,1276,2167,2157,3245,1805,2010,1431,1757,1949,2320,2904,3003,2647,2056,2841,2026,1625,1469,1765,2232,1147,2089,1795,2152,1526,2673,2100,1446,2809,5175,2419,2768,2230,1895,2711,2298,2779,3250,1732,2604,1801,2200,3667,1825,1296,1589,1028,4794,2583,3409,1348,3332,2947,982,1949,2440,2030,1885,2842,2425,3460,2642,1961,2848,1226,1602,2166,2408,2102,1998,1445,1462,4363,3187,1680,2754,2814,2467,3190,5809,2437,1928,1607,2016,1642,1611,2382,1542,1835,1939,2255,3119,1548,1275,2236,1859,2543,2892,1580,1745,5664,3059,1714,1232,1580,2097,2653,4322,5726,4180,1963,2760,3151,2216,3315,2378,1672,1822,1712,1755,1590,3300,5882,1903,2334,2141,2243,3410,2367,1991,2185,1129,1605,2015,1648,1806,2052,3630,1530,2269,1707,980,2079,2036,1083,2100,1822,3369,1566,2805,2244,3525,2138,3291,2360,1654,2803,1595,1277,1299,3553,5726,2196,2314,5310,3270,2030,1385,1665,3710,5192,1833,1844,1001,3657,1407,1554,2946,2033,1649,3131,1707,2127,1504,6763,3505,50,4244,3206,2624,1624,1747,2723,3581,3568,1395,2269,1450,2931,3438,1515,1809,2522,2289,1085,2649,3238,2111,1285,3400,1961,3450,4816,1670,1761,3671,3561,2048,3079,1915,4337,3535,2260,73,3057,3527,3437,3283,1994,2205,1156,2422,1974,141,162,3225,2378,1642,1779,1356,1873,1175,1551,1572,2133,2871,2102,3214,1953,1998,1578,1193,2926,1319,1470,4219,3103,2058,4512,3088
1014,1010,1018,216,1155,1246,1034,1533,1095,3544,2510,1044,1104,2650,1028,278,866,2405,517,812,1018,310,1135,967,978,512,1103,2802,1496,940,1223,968,690,314,85,1325,485,807,1093,1171,1136,1245,2464,0,1427,2628,876,1107,1023,792,1519,1013,814,1098,737,1139,2252,1517,912,981,1192,334,460,1523,700,1098,1033,717,528,272,951,731,749,532,651,1300,845,1075,698,243,1383,947,670,323,1010,696,945,1140,412,2711,97,946,336,606,253,166,795,1145,899,1199,751,340,1414,668,1184,1071,1657,2349,131,1470,1118,948,1198,1600,562,232,764,582,570,674,1101,178,968,884,1319,1137,319,429,1077,487,1022,1008,1899,814,940,847,771,91,847,3926,1061,1159,1080,1406,898,1224,583,988,777,1136,627,897,1041,1192,291,607,153,461,1117,910,3865,831,996,1285,1090,639,218,1858,3911,1725,531,672,1297,847,1533,968,850,1125,754,1124,1082,1528,3963,812,405,1334,223,1086,1086,529,491,1422,970,449,1012,813,1415,1437,1056,517,1136,1614,388,446,1461,386,965,1397,1130,358,321,1575,325,944,113,1152,886,1215,1187,1174,1549,3875,781,362,2868,1493,433,1130,1132,1478,2767,701,1004,1563,1359,1108,1050,1297,454,1062,936,806,451,1161,4868,1186,2512,1783,1458,769,1168,1174,463,1460,1314,1076,230,1056,811,1373,958,837,1057,189,1530,968,1539,1188,1201,1574,505,1575,2429,898,711,1324,1560,633,1186,964,1876,1549,1093,2507,970,1486,1581,1522,505,887,1456,59,562,2550,2593,1002,297,1048,911,1223,610,1420,914,1055,710,1329,429,1036,894,972,900,1327,872,1225,1172,1759,828,699,2047,1438
1619,469,834,1351,890,1885,394,1845,1617,4381,3446,477,1060,3608,1769,1185,691,3436,1532,1070,943,1362,296,1100,1633,1313,1788,3812,1439,1657,2055,829,1505,1453,1498,2078,1119,949,1613,1877,348,1035,1999,1427,0,3860,1615,497,1863,1580,1373,1510,1568,1121,1382,1225,3277,1876,961,1391,1150,1150,1576,1290,1391,329,1170,1284,1109,1548,1140,1439,986,941,1280,128,1261,879,1171,1373,1026,480,1230,1201,1482,1050,483,816,1473,3678,1474,985,1100,1380,1536,1351,1096,1472,1617,677,1485,1483,1912,1017,1365,1678,983,3473,1452,1509,1267,1795,1059,1072,1409,1221,676,1254,1352,852,1856,1523,476,1116,961,596,1384,1041,357,1351,1249,1096,2908,1673,742,1032,1153,1505,1638,3810,583,289,1712,26,875,1888,900,1466,1579,308,811,1468,1577,1299,1468,1150,1580,1575,1730,1649,3666,1433,626,1008,1694,795,1454,2872,3727,2664,1373,1164,1260,601,1370,597,1434,388,1123,445,1694,1353,3883,683,1033,169,1289,1776,507,1430,938,1004,1544,1227,686,770,53,1834,798,915,1878,1064,1294,1349,1043,1144,559,1490,648,1558,1516,1613,1275,1714,1331,520,1062,1864,1229,1328,1661,3727,655,1067,3963,1328,1235,1458,1835,1930,3912,923,1858,1074,1944,1451,1600,1016,1111,622,1453,1410,1527,698,4765,1843,2046,2761,1264,949,1837,1951,1292,1746,1832,1298,1432,1422,1270,1595,1291,1628,665,1274,971,844,1278,258,1068,1458,1261,1519,3657,1523,1087,2011,1666,818,1223,501,2846,1637,420,2070,1323,1656,1501,1334,1061,562,923,1369,977,2135,2162,1541,1141,1710,1689,854,1332,927,1146,1634,716,921,1458,1498,560,461,1048,1019,1220,923,734,2730,1505,740,3067,1133
